"序號","開標日期","公司名稱","股票代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","實際承銷價格(元)","取消競價拍賣(流標或取消)",
"51","2020/02/06","十銓一","49671","櫃檯買賣","有擔保轉換公司債","美國標","2020/01/31","2020/02/04","4,250","102","1","425","50","400","2020/02/17","群益金鼎證券","476,883,600","0.5","444","11,307","110.7","119.6","112.21","112.2100","",
"52","2020/01/09","磐儀三","35943","櫃檯買賣","無擔保轉換公司債","美國標","2020/01/03","2020/01/07","2,550","100","1","255","50","400","2020/01/20","福邦證券","267,389,720","0.5","241","4,769","101.65","115.3","104.86","104.8600","",
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣(流標或取消)",
"1","2019/12/20","捷流閥業","4580","櫃檯買賣","初上櫃","美國標","2019/12/16","2019/12/18","2,409","68.42","2","346","50","400","2020/01/06","元大","230,076,310","5","3,148","34,552","93.8","105","95.51","78.0000","",
"2","2019/12/12","東捷資訊","6697","櫃檯買賣","初上櫃","美國標","2019/12/06","2019/12/10","1,369","32.77","1","196","50","400","2019/12/26","台新綜合證券","59,635,790","5","1,275","11,247","42.5","70","43.56","42.6000","",
"3","2019/12/11","安集一","64771","櫃檯買賣","無擔保轉換公司債","美國標","2019/12/05","2019/12/09","2,550","100","1","255","50","400","2019/12/20","福邦證券股份","259,066,700","0.5","187","4,116","100.51","109.22","101.59","101.5900","",
"4","2019/12/11","明達醫","6527","櫃檯買賣","初上櫃","美國標","2019/12/05","2019/12/09","1,943","52.5","1","272","50","400","2019/12/25","凱基證券","141,691,790","5","2,650","25,483","71.68","80.8","72.92","58.8000","",
"5","2019/12/05","惠特科技","6706","集中交易市場","初上市","美國標","2019/11/29","2019/12/03","4,144","50","1","537","50","400","2019/12/19","凱基","294,659,570","5","3,732","37,428","69.9","102.5","71.11","56.0000","",
"6","2019/12/02","瓦城","27291","櫃檯買賣","無擔保轉換公司債","美國標","2019/11/26","2019/11/28","6,880","102","1","688","50","400","2019/12/11","富邦綜合證券","738,203,700","0.5","674","11,341","102.81","260","107.3","107.3000","",
"7","2019/11/28","嘉基","6715","集中交易市場","初上市","美國標","2019/11/22","2019/11/26","4,320","60","1","545","50","400","2019/12/12","中國信託綜合","363,163,250","4.5","1,780","20,249","81.98","95.12","84.07","70.8000","",
"8","2019/11/25","和潤企業","6592","集中交易市場","初上市","美國標","2019/11/19","2019/11/21","101,081","45.69","2","14,530","30","400","2019/12/09","台新綜合證券","7,061,918,370","2.75","7,711","279,289","60.88","125","69.86","53.0000","",
"9","2019/11/21","冠星-KY     ","4439","集中交易市場","第一上市初上市","美國標","2019/11/15","2019/11/19","2,519","138.6","1","346","50","400","2019/12/05","元大","463,645,960","5","943","8,400","172.3","262","184.06","158.0000","",
"10","2019/11/11","旭暉應材","6698","集中交易市場","初上市","美國標","2019/11/05","2019/11/07","4,112","58.12","1","524","50","400","2019/11/25","兆豐證券股份","294,786,090","5","883","8,046","68.88","85","71.69","68.0000","",
"11","2019/11/04","昇陽半導體","80281","櫃檯買賣","無擔保轉換公司債","美國標","2019/10/29","2019/10/31","8,732","102","1","873","50","400","2019/11/13","富邦綜合證券","959,845,890","0.5","1,063","31,398","108.45","136.8","109.92","109.9200","",
"12","2019/10/16","安碁資訊","6690","櫃檯買賣","初上櫃","美國標","2019/10/08","2019/10/14","2,672","50","2","379","50","400","2019/10/30","台新綜合證券","278,892,560","5","861","8,579","95","130","104.38","55.0000","",
"13","2019/09/23","晶碩","6491","集中交易市場","初上市","美國標","2019/09/17","2019/09/19","6,800","128.81","1","977","50","400","2019/10/07","元大","1,181,527,880","5","1,733","15,051","166.8","205","173.75","152.0000","",
"14","2019/09/10","豆府","2752","櫃檯買賣","初上櫃","美國標","2019/09/04","2019/09/06","1,728","84","1","231","50","400","2019/09/25","福邦證券","203,333,060","5","1,104","9,286","115","130","117.67","105.0000","",
"15","2019/09/06","富致","6642","櫃檯買賣","初上櫃","美國標","2019/09/02","2019/09/04","2,520","26.09","1","325","50","400","2019/09/23","永豐金證券","88,619,350","4.5","948","19,120","34.3","37.19","35.17","30.0000","",
"16","2019/09/02","鈞興-KY","4571","集中交易市場","第一上市初上市","美國標","2019/08/27","2019/08/29","3,807","62.5","1","486","50","400","2019/09/17","永豐金證券","311,048,540","5","1,158","18,012","78.32","95","81.7","70.0000","",
"17","2019/09/02","新盛力","4931","櫃檯買賣","初上櫃","美國標","2019/08/27","2019/08/29","4,960","15.93","1","629","50","400","2019/09/17","台新綜合證券","171,259,810","5","1,469","31,632","33.3","70.1","34.53","18.0000","",
"18","2019/08/30","鑫創電子","6680","櫃檯買賣","初上櫃","美國標","2019/08/26","2019/08/28","1,220","50","1","157","50","400","2019/09/16","兆豐證券股份","86,047,370","4.5","596","5,054","68.7","80.88","70.53","60.0000","",
"19","2019/08/27","駐龍","4572","集中交易市場","初上市","美國標","2019/08/21","2019/08/23","2,924","108.53","2","370","50","400","2019/09/10","台新綜合證券","438,728,600","4.5","1,830","17,693","147.6","164","150.04","140.0000","",
"20","2019/08/21","大銀微系統","4576","集中交易市場","初上市","美國標","2019/08/15","2019/08/19","8,280","50","1","1,085","50","400","2019/09/04","元大","635,292,850","5","1,011","14,701","68.28","100","76.73","56.0000","",
"21","2019/08/12","泰博三","47363","櫃檯買賣","有擔保轉換公司債","美國標","2019/08/05","2019/08/07","12,752","100","1","1,275","50","400","2019/08/21","凱基證券股份","1,394,223,850","0.5","1,559","54,356","107.17","140.1","109.33","109.3300","",
"22","2019/06/14","台康生技","6589","櫃檯買賣","初上櫃","美國標","2019/06/10","2019/06/12","13,607","26.96","2","1,811","50","400","2019/06/28","凱基證券股份","419,718,340","4.5","731","23,140","29","37","30.85","30.8500","",
"23","2019/05/23","泰金-KY","6629","櫃檯買賣","第一上櫃初上櫃","美國標","2019/05/17","2019/05/21","2,682","28.03","1","345","50","400","2019/06/06","中國信託綜合","106,228,660","5","600","12,945","37.8","50.22","39.61","35.6000","",
"24","2019/05/22","台生材","6649","櫃檯買賣","初上櫃","美國標","2019/05/16","2019/05/20","2,040","33.6","2","280","50","400","2019/06/05","元大","92,821,540","5","471","6,526","44.2","51.51","45.5","42.0000","",
"25","2019/05/14","萬年清","6624","櫃檯買賣","初上櫃","美國標","2019/05/08","2019/05/10","1,360","38.76","1","175","50","400","2019/05/28","國泰綜合證券","82,582,870","4.5","877","8,151","59.52","67.2","60.72","50.0000","",
"26","2019/05/10","禾聯碩","5283","集中交易市場","初上市","美國標","2019/05/06","2019/05/08","6,257","82.73","1","832","50","400","2019/05/24","元富證券股份","643,356,440","4.5","1,504","15,165","99","123","102.82","91.0000","",
"27","2019/04/24","鈺太科技","6679","櫃檯買賣","初上櫃","美國標","2019/04/18","2019/04/22","2,541","58.33","1","322","50","400","2019/05/09","凱基證券","220,315,770","5","2,346","26,007","85.66","90","86.7","70.0000","",
"28","2019/04/19","勤崴","6516","櫃檯買賣","初上櫃","美國標","2019/04/15","2019/04/17","2,404","106.15","2","345","50","400","2019/05/06","元大","466,006,950","5","1,367","8,553","188.38","212","193.85","138.0000","",
"29","2019/04/09","雍智科技","6683","櫃檯買賣","初上櫃","美國標","2019/04/01","2019/04/03","1,668","65.22","1","213","50","400","2019/04/23","凱基證券股份","201,039,060","5","2,967","25,448","118.9","128.99","120.53","75.0000","",
"30","2019/04/01","騰輝電子-KY","6672","集中交易市場","第一上市初上市","美國標","2019/03/26","2019/03/28","4,349","52.68","2","570","40","400","2019/04/17","元大","351,701,870","5","3,212","45,682","79.66","95","80.87","60.0600","",
"31","2019/03/22","康控一KY","49431","櫃檯買賣","無擔保轉換公司債","美國標","2019/03/18","2019/03/20","13,500","100","1","1,350","50","400","2019/04/02","中國信託綜合","1,377,907,550","1","829","19,751","100.5","159","102.07","102.0700","",
"32","2019/03/13","緯穎","6669","集中交易市場","初上市","美國標","2019/03/07","2019/03/11","12,792","215.65","1","1,678","50","400","2019/03/27","元大","4,468,523,500","5","4,665","31,587","335.3","450","349.32","248.0000","",
"33","2019/03/12","樂斯科","6662","櫃檯買賣","初上櫃","美國標","2019/03/06","2019/03/08","1,577","31.45","1","207","50","400","2019/03/26","日盛證券","82,339,580","4.5","927","8,721","51.05","56.3","52.21","36.8000","",
"34","2019/03/07","勤凱","4760","櫃檯買賣","初上櫃","美國標","2019/02/27","2019/03/05","2,415","18.68","1","311","50","400","2019/03/21","富邦綜合證券","82,108,250","4.5","1,441","25,778","33.16","37","34","22.6000","",
"35","2019/02/19","元翎","4564","集中交易市場","初上市","美國標","2019/02/13","2019/02/15","13,600","22.12","1","1,700","50","400","2019/03/07","福邦證券","484,387,780","4.5","3,456","127,769","35.03","42","35.62","25.0000","",
"36","2019/01/24","詠昇","6418","櫃檯買賣","初上櫃","美國標","2019/01/18","2019/01/22","2,763","19","2","397","50","400","2019/02/18","台新綜合證券","80,746,850","4.5","1,202","24,469","28.45","43","29.22","22.0400","",
"37","2019/01/09","M31","6643","櫃檯買賣","初上櫃","美國標","2019/01/03","2019/01/07","1,928","157.14","1","251","50","400","2019/01/23","永豐金證券","459,972,410","4.5","2,464","16,118","235.22","269","238.57","198.0000","",
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣(流標或取消)",
"1","2018/12/28","大詠城","4538","櫃檯買賣","初上櫃","美國標","2018/12/24","2018/12/26","3,808","12.73","1","486","50","400","2019/1/15","日盛","73,667,880","4.5","1,310","29,459","18.42","62.8","19.35","14","",
"2","2018/12/27","十銓","4967","集中交易市場","初上市","美國標","2018/12/22","2018/12/25","5,508","19.3","2","698","50","400","2019/1/14","群益金鼎證券","150,019,210","4.5","2,012","46,940","26.3","30.05","27.24","22","",
"3","2018/12/11","普鴻","6590","櫃檯買賣","初上櫃","美國標","2018/12/5","2018/12/7","1,360","16.5","1","180","50","400","2018/12/24","日盛證券","30,568,080","4.5","526","9,191","21.2","31.2","22.48","19.14","",
"4","2018/12/11","富林-KY","1341","集中交易市場","第一上市初上市","美國標","2018/12/5","2018/12/7","3,959","24.83","1","520","50","400","2018/12/24","中國信託綜合","145,462,780","4.5","768","20,694","35.3","39.1","36.74","28.8","",
"5","2018/12/4","復盛應用","6670","集中交易市場","初上市","美國標","2018/11/28","2018/11/30","8,568","100","1","1,231","50","400","2018/12/18","富邦綜合證券","1,157,843,580","4","1,850","24,319","131","150","135.14","120","",
"6","2018/12/3","精湛","2070","櫃檯買賣","初上櫃","美國標","2018/11/27","2018/11/29","3,060","27.83","1","392","50","400","2018/12/17","永豐金證券","97,508,520","4.5","425","8,550","30.62","35.11","31.87","31.87","",
"7","2018/11/28","中揚光","6668","集中交易市場","初上市","美國標","2018/11/22","2018/11/26","5,440","50","2","752","50","400","2018/12/12","元大","315,757,890","5","527","8,896","55","70.1","58.04","58","",
"8","2018/11/27","三能-KY","6671","集中交易市場","初上市","美國標","2018/11/21","2018/11/23","4,859","32.31","2","698","50","400","2018/12/11","兆豐證券股份","201,573,900","4.5","448","12,939","39.5","45.8","41.48","41.48","",
"9","2018/11/21","興能高","6558","集中交易市場","初上市","美國標","2018/11/15","2018/11/19","6,936","16.36","1","926","50","400","2018/12/5","富邦綜合證券","162,273,050","4.5","1,012","36,803","22.22","30","23.4","18","",
"10","2018/11/14","南寶","4766","集中交易市場","初上市","美國標","2018/11/8","2018/11/12","8,127","66.78","1","1,168","50","400","2018/11/28","富邦綜合證券","646,556,750","4.5","879","19,223","76","90","79.56","76.8","",
"11","2018/11/14","鋐寶科技","6674","集中交易市場","初上市","美國標","2018/11/8","2018/11/12","4,160","28.32","2","569","50","400","2018/11/28","凱基證券股份","128,280,170","4.5","370","6,268","29.22","68","30.84","30.84","",
"12","2018/11/14","科定","6655","集中交易市場","初上市","美國標","2018/11/8","2018/11/12","4,129","52","1","526","50","400","2018/11/28","中國信託證券","252,640,730","4.5","687","5,773","55","75.8","61.19","60.32","",
"13","2018/11/5","公準","3178","櫃檯買賣","初上櫃","美國標","2018/10/30","2018/11/1","3,604","25.5","1","460","50","400","2018/11/19","第一金","106,774,970","4.5","278","5,586","26.78","34","29.63","29.63","",
"14","2018/11/5","羅麗芬-KY","6666","集中交易市場","第一上市初上市","美國標","2018/10/30","2018/11/1","3,455","110","1","442","50","400","2018/11/19","永豐金證券","0","4.5","225","2,165","0","0","0","0","Y",
"15","2018/10/30","信紘","6667","櫃檯買賣","初上櫃","美國標","2018/10/24","2018/10/26","2,143","33.9","1","277","50","400","2018/11/13","第一金","79,344,310","4.2","352","4,473","35","46","37.02","37.02","",
"16","2018/10/15","誠泰科技","4767","櫃檯買賣","初上櫃","美國標","2018/10/8","2018/10/11","1,864","16.22","2","242","50","400","2018/10/29","凱基證券股份","34,454,820","4.5","162","4,121","17.35","21","18.48","18","",
"17","2018/10/8","天正國際","6654","櫃檯買賣","初上櫃","美國標","2018/10/2","2018/10/4","2,536","65.22","1","326","50","400","2018/10/23","台新綜合證券","186,592,210","4.5","417","4,710","70.25","99","73.58","73.58","",
"18","2018/10/8","均華","6640","櫃檯買賣","初上櫃","美國標","2018/10/2","2018/10/4","1,741","31.25","2","217","50","400","2018/10/23","凱基證券股份","68,858,310","4.5","515","8,843","38.6","56","39.55","37.5","",
"19","2018/10/4","上海商銀","5876","集中交易市場","初上市","美國標","2018/9/28","2018/10/2","16,000","25.02","2","2,000","50","400","2018/10/19","華南永昌綜合","548,976,840","4.5","2,970","113,100","33.12","39","34.31","32.28","",
"20","2018/10/2","天鈺","4961","集中交易市場","初上市","美國標","2018/9/26","2018/9/28","12,852","29.2","1","1,606","50","400","2018/10/17","福邦證券股份","484,658,590","4.5","944","20,879","34.1","41.22","37.71","33","",
"21","2018/9/18","科際精密","4568","櫃檯買賣","初上櫃","美國標","2018/9/12","2018/9/14","1,877","65.22","2","244","50","400","2018/10/3","永豐金證券","166,723,400","4.5","654","10,356","86.2","95.5","88.82","75","",
"22","2018/9/7","基士德-KY","6641","集中交易市場","第一上市初上市","美國標","2018/9/3","2018/9/5","2,719","62.5","1","365","50","400","2018/9/21","永豐金證券","219,225,960","4.5","933","14,627","78.1","96.96","80.63","75","",
"23","2018/9/4","達邦蛋白","6578","櫃檯買賣","初上櫃","美國標","2018/8/29","2018/8/31","2,380","18.18","2","317","50","400","2018/9/18","永豐金證券","57,275,790","4.5","785","17,424","23.52","27.02","24.07","20","",
"24","2018/8/30","群翊","6664","櫃檯買賣","初上櫃","美國標","2018/8/21","2018/8/23","3,400","46.22","1","455","50","400","2018/9/12","福邦證券","218,048,010","4.5","1,036","13,434","63.1","69","64.13","55","",
"25","2018/8/30","建新國際","8367","集中交易市場","初上市","美國標","2018/8/21","2018/8/23","5,531","17.31","2","794","50","400","2018/9/12","凱基證券股份","117,448,990","4.5","668","19,402","20.62","24","21.23","20.08","",
"26","2018/8/1","全球","4540","集中交易市場","初上市","美國標","2018/7/26","2018/7/30","7,752","79","1","1,069","50","400","2018/8/15","第一金","901,072,370","4.5","2,753","29,975","113.9","133.69","116.24","94.8","",
"27","2018/8/1","商億-KY","8482","集中交易市場","第一上市初上市","美國標","2018/7/26","2018/7/30","7,999","100","1","1,150","50","400","2018/8/15","凱基證券股份","930,334,270","4.5","968","12,004","104.9","170.62","116.31","115","",
"28","2018/7/25","茂生農經","1240","櫃檯買賣","初上櫃","美國標","2018/7/19","2018/7/23","2,001","39","2","265","50","400","2018/8/8","兆豐證券股份","107,474,890","4.5","1,318","19,418","52.6","110","53.71","47.19","",
"29","2018/7/4","奈米醫材","6612","櫃檯買賣","初上櫃","美國標","2018/6/28","2018/7/2","2,056","38.07","2","267","50","400","2018/7/18","兆豐","117,193,380","4.5","1,318","17,792","56.1","60.12","57","46.45","",
"30","2018/7/2","晶相光","3530","集中交易市場","初上市","美國標","2018/6/26","2018/6/28","6,315","88.6","1","799","50","400","2018/7/16","永豐金證券","857,435,210","4.5","1,520","13,148","128.8","155","135.78","101","",
"31","2018/6/28","皇將","4744","櫃檯買賣","初上櫃","美國標","2018/6/22","2018/6/26","3,672","23.53","2","459","50","400","2018/7/12","福邦證券","133,450,230","4.5","1,087","20,629","35.11","74","36.34","28","",
"32","2018/6/28","百德","4563","櫃檯買賣","初上櫃","美國標","2018/6/22","2018/6/26","3,196","51.22","1","409","50","400","2018/7/12","日盛","243,836,510","5","1,309","13,878","75","82.2","76.29","58.9","",
"33","2018/6/26","昇陽半","8028","集中交易市場","初上市","美國標","2018/6/20","2018/6/22","10,595","20.5","2","1,324","50","400","2018/7/10","福邦證券","355,607,930","4.5","1,947","49,119","32.58","37.5","33.56","24.6","",
"34","2018/6/15","安力-KY","5223","櫃檯買賣","第一上櫃初上櫃","美國標","2018/6/11","2018/6/13","3,459","25","1","497","50","400","2018/7/2","國泰綜合證券","138,897,200","4","1,418","32,376","35.72","55","40.16","27","",
"35","2018/6/14","逸達","6576","櫃檯買賣","初上櫃","美國標","2018/6/8","2018/6/12","5,879","40","2","845","50","400","2018/6/29","凱基證券股份","322,957,130","4.5","1,343","20,149","53.22","61.26","54.93","45.2","",
"36","2018/6/13","榮科","4989","集中交易市場","初上市","美國標","2018/6/7","2018/6/11","9,421","21.38","5","1,347","50","400","2018/6/28","元大","268,107,500","5","1,525","42,400","27.8","31.9","28.46","24.8","",
"37","2018/5/28","健椿","4561","櫃檯買賣","初上櫃","美國標","2018/5/22","2018/5/24","3,161","23.04","2","405","50","400","2018/6/11","第一金","109,034,670","4","1,662","33,140","33.61","134.6","34.49","26.5","",
"38","2018/5/22","是方","6561","櫃檯買賣","初上櫃","美國標","2018/5/16","2018/5/18","5,333","136","2","748","50","400","2018/6/5","元大","1,053,276,760","5","2,670","21,212","191.4","213.7","197.5","170","",
"39","2018/5/15","大綜電腦系統","3147","櫃檯買賣","初上櫃","美國標","2018/5/9","2018/5/11","2,721","15.97","3","391","50","400","2018/5/29","華南永昌綜合","58,269,490","4","846","20,027","21","22.8","21.41","19","",
"40","2018/4/24","聯嘉","6288","集中交易市場","初上市","美國標","2018/4/18","2018/4/20","13,691","17.14","2","1,721","50","400","2018/5/9","台新綜合證券","296,478,940","5","1,634","44,935","21.08","26","21.66","18","",
"41","2018/4/12","萬達光電","5220","櫃檯買賣","初上櫃","美國標","2018/4/3","2018/4/10","3,174","22","2","456","50","400","2018/4/26","兆豐證券股份","93,296,840","4.5","1,472","29,596","28.7","37.15","29.39","25.3","",
"42","2018/3/30","吉茂精密","1587","集中交易市場","初上市","美國標","2018/3/23","2018/3/27","5,540","15.5","2","722","50","400","2018/4/16","宏遠證券股份","113,320,760","4.2","866","22,613","20","22.25","20.46","18.91","",
"43","2018/3/30","瑞祺電通","6416","集中交易市場","初上市","美國標","2018/3/23","2018/3/27","5,444","87.83","1","680","50","400","2018/4/16","國泰綜合證券","726,718,590","4.5","2,914","27,556","129.83","145.08","133.49","101","",
"44","2018/3/30","五福","2745","櫃檯買賣","初上櫃","美國標","2018/3/23","2018/3/27","2,348","22.03","2","303","50","400","2018/4/16","台新綜合證券","73,871,940","4.5","887","13,546","30.79","35","31.46","26","",
"45","2018/3/30","高端疫苗","6547","櫃檯買賣","初上櫃","美國標","2018/3/26","2018/3/28","12,432","25","2","1,654","50","400","2018/4/17","永豐金證券","380,245,280","4.5","1,289","34,870","29.6","43","30.59","28","",
"46","2018/3/20","致和證","5864","櫃檯買賣","初上櫃","美國標","2018/3/14","2018/3/16","8,000","6.97","2","1,150","50","400","2018/4/2","統一綜合證券","74,104,520","3","903","47,476","9.25","9.8","9.26","9.06","",
"47","2018/3/14","綠電再生","8440","櫃檯買賣","初上櫃","美國標","2018/3/8","2018/3/12","3,696","13.52","1","482","50","400","2018/3/28","凱基","84,106,340","4.5","1,879","46,522","22.2","26","22.76","15.68","",
"48","2018/3/14","益得","6461","櫃檯買賣","初上櫃","美國標","2018/3/8","2018/3/12","6,800","30","2","950","50","400","2018/3/28","元富證券股份","240,979,070","4.5","1,040","21,987","34","46","35.44","34.8","",
"49","2018/3/9","聯廣","8497","集中交易市場","初上市","美國標","2018/3/5","2018/3/7","4,680","40","1","672","50","400","2018/3/23","國泰綜合證券","229,545,830","4","1,383","23,949","47.6","53.1","49.05","46","",
"50","2018/2/2","亞航","2630","集中交易市場","初上市","美國標","2018/1/29","2018/1/31","9,778","20","2","1,232","50","400","2018/2/22","台新綜合證券","307,361,210","4.5","2,139","57,470","30.41","36.1","31.43","22","",
"51","2018/1/24","必應","6625","集中交易市場","初上市","美國標","2018/1/18","2018/1/22","2,081","56.52","2","270","50","400","2018/2/7","台新綜合證券","151,601,320","4.5","743","5,396","69","87","72.85","65","",
"52","2018/1/22","時碩工業","4566","集中交易市場","初上市","美國標","2018/1/16","2018/1/18","4,080","55.56","1","586","50","400","2018/2/5","凱基證券股份","276,469,190","4.5","1,315","16,618","66.01","77.8","67.76","60","",
"53","2018/1/16","鋼聯","6581","集中交易市場","初上市","美國標","2018/1/10","2018/1/12","7,703","74.14","2","962","50","400","2018/1/30","康和綜合證券","797,779,920","4.2","1,911","17,776","99.6","119.6","103.57","86","",
"54","2018/1/9","寶齡富錦","1760","集中交易市場","初上市","美國標","2018/1/3","2018/1/5","6,192","45.22","1","834","50","400","2018/1/23","凱基證券股份","350,289,470","4.5","918","9,610","50.01","68","56.57","52","",
"55","2018/1/9","杰力","5299","櫃檯買賣","初上櫃","美國標","2018/1/3","2018/1/5","2,826","42.74","2","388","50","400","2018/1/23","永豐金證券","187,172,980","4.5","1,402","14,523","64.67","71.3","66.23","50.01","",
"56","2018/1/8","金穎生技","1796","櫃檯買賣","初上櫃","美國標","2018/1/2","2018/1/4","1,690","29","1","221","50","400","2018/1/22","富邦綜合證券","77,314,170","4.5","873","10,531","43.5","62","45.75","34.8","",
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標截止日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣（流標或取消）",
"1","2017/12/27","凱羿-KY","2939","集中交易市場","第一上市初上市","美國標","2017/12/21","2017/12/25","2,898","130","2","402","50","400","2018/1/11","永豐金證券","543,483,800","4.25","1,195","9,571","181.7","200","187.54","156","",
"2","2017/12/26","特昇-KY","6616","櫃檯買賣","第一上櫃初上櫃","美國標","2017/12/20","2017/12/22","1,889","15","2","259","50","400","2018/1/10","永豐金證券","39,795,550","4.5","520","10,339","20","26.8","21.07","18","",
"3","2017/12/20","寬宏","6596","櫃檯買賣","初上櫃","美國標","2017/12/14","2017/12/18","1,512","55.5","1","217","50","400","2018/1/4","福邦證券","95,009,990","4.5","357","2,404","59.7","70.1","62.84","62.84","",
"4","2017/12/20","雙鍵","4764","集中交易市場","初上市","美國標","2017/12/14","2017/12/18","4,385","43.24","2","602","50","400","2018/1/4","永豐金證券","244,875,340","4.5","1,057","20,466","55","63.5","55.84","48","",
"5","2017/12/14","朋億","6613","櫃檯買賣","初上櫃","美國標","2017/12/8","2017/12/12","2,924","120.54","1","420","50","400","2017/12/28","凱基證券股份","472,506,730","4.5","1,528","10,908","156","180","161.6","135","",
"6","2017/11/27","維田","6570","櫃檯買賣","初上櫃","美國標","2017/11/21","2017/11/23","1,671","22.5","2","230","50","400","2017/12/11","中國信託綜合","51,600,950","4.5","749","10,577","29.8","81.8","30.88","25.2","",
"7","2017/11/27","東哥遊艇","8478","集中交易市場","初上市","美國標","2017/11/21","2017/11/23","7,596","66.18","2","1,089","50","400","2017/12/11","凱基證券股份","609,187,900","4.5","951","12,095","75.5","110","80.2","72.8","",
"8","2017/11/21","訊映","4155","集中交易市場","初上市","美國標","2017/11/15","2017/11/17","5,927","20","1","750","50","400","2017/12/5","富邦綜合證券","168,664,990","4.5","1,263","36,834","27.6","31.5","28.46","22","",
"9","2017/11/10","鼎炫-KY","8499","集中交易市場","第一上市初上市","美國標","2017/11/6","2017/11/8","4,139","80","2","595","50","400","2017/11/24","凱基證券股份","451,000,270","4.5","1,241","15,629","104","141","108.96","96","",
"10","2017/11/9","益張","8342","櫃檯買賣","初上櫃","美國標","2017/11/3","2017/11/7","2,040","36.61","2","265","50","400","2017/11/23","台新綜合證券","94,147,800","4.5","865","11,546","45","53","46.15","41","",
"11","2017/10/20","台灣銘板","6593","櫃檯買賣","初上櫃","美國標","2017/10/16","2017/10/18","1,205","27.03","2","160","50","400","2017/11/3","台新綜合證券","43,064,120","4","628","11,187","33.8","38.1","35.74","30","",
"12","2017/10/17","勝品","6556","櫃檯買賣","初上櫃","美國標","2017/10/11","2017/10/13","1,440","27","1","190","50","400","2017/10/31","凱基","54,226,100","4.5","735","12,553","35.66","45","37.66","29.7","",
"13","2017/9/18","精測","6510","櫃檯買賣","上櫃增資","美國標","2017/9/12","2017/9/14","1,530","1,267.33","1","153","50","400","2017/9/27","元大","1,772,575,830","1","216","1,381","1,267.33","1,320","1,283.55","1267.33","",
"14","2017/9/13","宏旭-KY","2243","集中交易市場","第一上市初上市","美國標","2017/9/7","2017/9/11","3,327","30","1","416","50","400","2017/9/27","富邦綜合證券","117,189,940","4.5","580","12,150","33.2","50","35.22","33","",
"15","2017/9/13","漢來美食","1268","櫃檯買賣","初上櫃","美國標","2017/9/7","2017/9/11","2,340","125","1","292","50","400","2017/9/27","凱基","385,598,290","4.5","1,000","9,163","160.1","200","164.79","150","",
"16","2017/9/13","廣錠","6441","櫃檯買賣","初上櫃","美國標","2017/9/7","2017/9/11","2,336","42.02","2","291","50","400","2017/9/27","富邦綜合證券","139,853,630","4.5","899","12,181","57.2","152.88","59.87","50","",
"17","2017/9/12","虹揚-KY","6573","集中交易市場","第一上市初上市","美國標","2017/9/6","2017/9/8","5,099","30","2","637","50","400","2017/9/26","康和綜合證券","182,798,620","4","640","15,988","33.68","51.5","35.85","33.6","",
"18","2017/9/12","泓瀚科技","4741","櫃檯買賣","初上櫃","美國標","2017/9/6","2017/9/8","2,628","48","2","328","50","400","2017/9/26","國泰綜合證券","171,926,220","4","775","9,612","61.4","80","65.42","55.2","",
"19","2017/8/21","霈方","6574","櫃檯買賣","初上櫃","美國標","2017/8/15","2017/8/17","1,354","109.4","2","169","50","400","2017/9/4","永豐金證券","176,051,790","4.5","484","3,542","123.44","145.98","130.02","128","",
"20","2017/8/7","穎漢","4562","集中交易市場","初上市","美國標","2017/8/1","2017/8/3","5,404","36.36","2","675","50","400","2017/8/21","台新綜合證券","237,593,080","4.5","476","7,011","39.2","110.8","43.97","40","",
